
"KS401EW - Dwellings, household spaces and accommodation type"
"ONS Crown Copyright Reserved [from Nomis on 31 July 2018]"
"Population :","All dwellings; all household spaces"
"Units      :","Household spaces and Dwellings"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Dwelling type","Unshared dwelling","Shared dwelling: Two household spaces","Shared dwelling: Three or more household spaces"
"IP22 4",4006,4006,0,0
"IP22 5",1156,1156,0,0
"IP23 7",1954,1953,0,1
"IP23 8",1124,1124,0,0
"IP24 1",4078,4078,0,0
"IP24 2",4144,4144,0,0
"IP24 3",3427,3427,0,0
"IP25 6",4920,4919,1,0
"IP25 7",3057,3057,0,0
"IP26 4",2479,2479,0,0
"IP26 5",1563,1563,0,0
"IP27 0",5272,5272,0,0
"IP27 9",3136,3136,0,0
"IP28 6",2383,2383,0,0
"IP28 7",4229,4229,0,0
"IP28 8",4442,4441,1,0
"IP29 4",1917,1917,0,0
"IP29 5",1977,1977,0,0
"IP3  0",4559,4558,0,1
"IP3  8",5322,5318,2,2
"IP3  9",5016,5015,0,1
"IP30 0",1835,1835,0,0
"IP30 9",4009,4009,0,0
"IP31 1",2296,2296,0,0
"IP31 2",3356,3356,0,0
"IP31 3",2944,2943,1,0
"IP32 6",3804,3802,1,1
"IP32 7",3366,3365,0,1
"IP33 1",2506,2502,1,3
"IP33 2",4219,4217,0,2
"IP33 3",4835,4833,1,1
"IP4  1",1732,1729,0,3
"IP4  2",3820,3814,2,4
"IP4  3",2202,2202,0,0
"IP4  4",3286,3286,0,0
"IP4  5",5118,5118,0,0
"IP5  1",2580,2580,0,0
"IP5  2",3932,3932,0,0
"IP5  3",1722,1722,0,0
"IP6  0",2365,2365,0,0
"IP6  8",2905,2904,0,1
"IP6  9",1921,1921,0,0
"IP7  5",2942,2941,0,1
"IP7  6",1995,1995,0,0
"IP7  7",1996,1996,0,0
"IP8  3",2987,2987,0,0
"IP8  4",1916,1916,0,0
"IP9  1",1893,1893,0,0
"IP9  2",2893,2892,1,0
"KT1  1",496,495,0,1
"KT1  2",3651,3631,3,17
"KT1  3",4704,4698,2,4
"KT1  4",1578,1574,0,4
"KT10 0",3788,3787,0,1
"KT10 8",2498,2497,0,1
"KT10 9",2053,2052,0,1
"KT11 1",1323,1323,0,0
"KT11 2",3587,3586,1,0
"KT11 3",1204,1202,2,0
"KT12 1",2096,2095,0,1
"KT12 2",5212,5212,0,0
"KT12 3",3254,3254,0,0
"KT12 4",2496,2496,0,0
"KT12 5",3054,3054,0,0
"KT13 0",2902,2902,0,0
"KT13 8",3416,3413,0,3
"KT13 9",3399,3399,0,0
"KT14 6",2403,2403,0,0
"KT14 7",3267,3267,0,0
"KT15 1",4156,4155,1,0
"KT15 2",3888,3887,0,1
"KT15 3",3843,3841,1,1
"KT16 0",2516,2510,2,4
"KT16 8",2930,2929,0,1
"KT16 9",2901,2897,1,3
"KT17 1",2420,2420,0,0
"KT17 2",3023,3023,0,0
"KT17 3",1487,1487,0,0
"KT17 4",2633,2629,1,3
"KT18 5",3417,3415,0,2
"KT18 6",850,850,0,0
"KT18 7",3206,3206,0,0
"KT19 0",3639,3639,0,0
"KT19 7",664,664,0,0
"KT19 8",3159,3159,0,0
"KT19 9",6058,6058,0,0
"KT2  5",5887,5882,2,3
"KT2  6",3398,3385,7,6
"KT2  7",2989,2986,2,1
"KT20 5",4239,4239,0,0
"KT20 6",2396,2395,1,0
"KT20 7",2108,2108,0,0
"KT21 1",2328,2328,0,0
"KT21 2",3300,3298,1,1
"KT22 0",1592,1592,0,0
"KT22 7",3121,3120,1,0
"KT22 8",2190,2190,0,0
"KT22 9",3574,3574,0,0
"KT23 3",2223,2223,0,0
"KT23 4",2441,2440,0,1
"KT24 5",2082,2082,0,0
"KT24 6",1794,1794,0,0
"KT3  3",4997,4994,1,2
"KT3  4",1835,1831,1,3
"KT3  5",3849,3849,0,0
"KT3  6",4003,4000,1,2
"KT4  7",4285,4282,3,0
"KT4  8",7330,7329,0,1
"KT5  8",4515,4501,2,12
"KT5  9",3597,3597,0,0
"KT6  4",3332,3315,2,15
"KT6  5",3061,3059,0,2
"KT6  6",3345,3337,2,6
"KT6  7",4067,4062,0,5
"KT7  0",4206,4206,0,0
"KT8  0",1062,1061,0,1
"KT8  1",2319,2319,0,0
"KT8  2",3155,3154,1,0
"KT8  9",2067,2063,0,4
"KT9  1",3727,3726,0,1
"KT9  2",4746,4746,0,0
"L1   0",86,86,0,0
"L1   1",130,130,0,0
"L1   2",91,91,0,0
"L1   3",187,187,0,0
"L1   4",680,676,1,3
"L1   5",1435,1434,1,0
"L1   6",283,282,1,0
"L1   7",311,310,0,1
"L1   8",723,720,3,0
"L1   9",393,388,1,4
"L10  0",227,227,0,0
"L10  1",635,635,0,0
"L10  2",639,639,0,0
"L10  3",478,478,0,0
"L10  4",1259,1259,0,0
"L10  6",696,696,0,0
"L10  7",1067,1067,0,0
"L10  8",887,887,0,0
"L10  9",654,654,0,0
"L11  0",694,694,0,0
"L11  1",990,990,0,0
"L11  2",1810,1810,0,0
"L11  3",1852,1852,0,0
"L11  4",1245,1245,0,0
"L11  5",673,673,0,0
"L11  6",509,509,0,0
"L11  7",1292,1292,0,0
"L11  8",908,908,0,0
"L11  9",961,961,0,0
"L12  0",3775,3775,0,0
"L12  1",576,576,0,0
"L12  2",486,486,0,0
"L12  3",365,365,0,0
"L12  4",1391,1391,0,0
"L12  5",1843,1843,0,0
"L12  6",1128,1128,0,0
"L12  7",927,927,0,0
"L12  8",1064,1064,0,0
"L12  9",1925,1925,0,0
"L13  0",621,621,0,0
"L13  1",722,722,0,0
"L13  2",1574,1572,1,1
"L13  3",1466,1465,0,1
"L13  4",1466,1466,0,0
"L13  5",1953,1953,0,0
"L13  6",1438,1438,0,0
"L13  7",1803,1799,1,3
"L13  8",1553,1551,1,1
"L13  9",1613,1613,0,0
"L14  0",1885,1885,0,0
"L14  1",926,926,0,0
"L14  2",975,975,0,0
"L14  3",838,837,0,1
"L14  4",768,768,0,0
"L14  5",452,452,0,0
"L14  6",1116,1116,0,0
"L14  7",1372,1372,0,0
"L14  8",1094,1094,0,0
"L14  9",1506,1506,0,0
"L15  0",1526,1524,1,1
"L15  1",1356,1356,0,0
"L15  2",980,979,1,0
"L15  3",1504,1504,0,0
"L15  4",2028,2026,1,1
"L15  5",691,691,0,0
"L15  6",990,990,0,0
"L15  7",1320,1320,0,0
"L15  8",1875,1871,0,4
"L15  9",866,866,0,0
"L16  0",324,324,0,0
"L16  1",473,473,0,0
"L16  2",1016,1016,0,0
"L16  3",985,985,0,0
"L16  4",340,340,0,0
"L16  5",612,612,0,0
"L16  6",461,461,0,0
"L16  7",889,889,0,0
"L16  8",394,394,0,0
"L16  9",281,281,0,0
"L17  0",2015,2014,0,1
"L17  1",390,389,1,0
"L17  2",647,641,1,5
"L17  3",1394,1386,1,7
"L17  4",893,887,0,6
"L17  5",708,708,0,0
"L17  6",1051,1051,0,0
"L17  7",2100,2099,0,1
"L17  8",1858,1843,1,14
"L17  9",880,877,1,2
"L18  0",419,419,0,0
"L18  1",2482,2474,3,5
"L18  2",820,820,0,0
"L18  3",1323,1323,0,0
"L18  4",901,901,0,0
"L18  5",1092,1092,0,0
"L18  6",705,705,0,0
"L18  7",1225,1225,0,0
"L18  8",1134,1125,1,8
"L18  9",1511,1511,0,0
"L19  0",1084,1083,0,1
"L19  1",1300,1297,1,2
"L19  2",1535,1535,0,0
"L19  3",1242,1242,0,0
"L19  4",1246,1246,0,0
"L19  5",755,755,0,0
"L19  6",493,490,1,2
"L19  7",507,507,0,0
"L19  8",1420,1420,0,0
"L19  9",1283,1283,0,0
"L2   0",139,138,0,1
"L2   2",117,117,0,0
"L2   5",140,140,0,0
"L20  0",1393,1390,1,2
"L20  2",1207,1207,0,0
"L20  3",1405,1403,0,2
"L20  4",3527,3521,4,2
"L20  5",1412,1411,0,1
"L20  6",2283,2283,0,0
"L20  7",1063,1063,0,0
"L20  8",181,180,1,0
"L20  9",2744,2743,1,0
"L21  0",1624,1624,0,0
"L21  1",1832,1832,0,0
"L21  2",525,525,0,0
"L21  3",354,354,0,0
"L21  4",825,824,0,1
"L21  5",794,794,0,0
"L21  6",425,424,0,1
"L21  7",1534,1534,0,0
"L21  8",1692,1692,0,0
"L21  9",2092,2090,0,2
"L22  0",707,703,1,3
"L22  1",485,481,0,4
"L22  2",777,777,0,0
"L22  3",530,529,0,1
"L22  4",850,849,1,0
"L22  5",736,733,1,2
"L22  6",614,613,0,1
"L22  7",553,547,1,5
"L22  8",646,644,1,1
"L22  9",613,613,0,0
"L23  0",1915,1915,0,0
"L23  1",996,996,0,0
"L23  2",1373,1373,0,0
"L23  3",1106,1106,0,0
"L23  4",476,476,0,0
"L23  5",1056,1055,1,0
"L23  6",1571,1571,0,0
"L23  7",1274,1274,0,0
"L23  8",951,949,0,2
"L23  9",2457,2457,0,0
"L24  0",1270,1270,0,0
"L24  1",482,482,0,0
"L24  2",1346,1346,0,0
"L24  3",1284,1284,0,0
"L24  4",413,413,0,0
"L24  5",403,403,0,0
"L24  6",553,553,0,0
"L24  7",839,839,0,0
"L24  9",463,463,0,0
"L25  0",1355,1355,0,0
"L25  1",957,957,0,0
"L25  2",1625,1625,0,0
"L25  3",1477,1476,1,0
"L25  4",1293,1293,0,0
"L25  5",2131,2131,0,0
"L25  6",739,739,0,0
"L25  7",2312,2312,0,0
"L25  8",1764,1764,0,0
"L25  9",2034,2034,0,0
"L26  0",977,977,0,0
"L26  1",1451,1451,0,0
"L26  3",129,129,0,0
"L26  6",513,513,0,0
"L26  7",1832,1832,0,0
"L26  9",1346,1346,0,0
"L27  0",148,148,0,0
"L27  1",575,575,0,0
"L27  4",111,111,0,0
"L27  5",493,493,0,0
"L27  6",447,447,0,0
"L27  7",566,566,0,0
"L27  8",466,466,0,0
"L28  0",443,443,0,0
"L28  1",662,662,0,0
"L28  3",104,104,0,0
"L28  4",638,638,0,0
"L28  5",596,596,0,0
"L28  6",219,219,0,0
"L28  7",147,147,0,0
"L28  8",228,228,0,0
"L29  7",161,161,0,0
"L3   0",409,409,0,0
"L3   1",659,656,2,1
"L3   2",870,868,1,1
"L3   3",201,201,0,0
"L3   4",1931,1931,0,0
"L3   5",716,709,2,5
"L3   6",1549,1549,0,0
"L3   8",864,861,0,3
"L3   9",858,855,1,2
"L30  0",972,972,0,0
"L30  1",1727,1727,0,0
"L30  2",1443,1443,0,0
"L30  3",852,852,0,0
"L30  5",1423,1423,0,0
"L30  6",113,113,0,0
"L30  7",1176,1176,0,0
"L30  8",571,571,0,0
"L30  9",426,426,0,0
"L31  0",1098,1098,0,0
"L31  1",1622,1622,0,0
"L31  2",1432,1432,0,0
"L31  3",673,673,0,0
"L31  4",955,955,0,0
"L31  5",1480,1480,0,0
"L31  6",1429,1429,0,0
"L31  7",1250,1250,0,0
"L31  8",1270,1270,0,0
"L31  9",1724,1724,0,0
"L32  0",1432,1432,0,0
"L32  1",590,590,0,0
"L32  2",1000,1000,0,0
"L32  3",565,565,0,0
"L32  4",836,836,0,0
"L32  5",345,344,1,0
"L32  6",1107,1107,0,0
"L32  7",903,903,0,0
"L32  8",931,931,0,0
"L32  9",1301,1301,0,0
"L33  0",494,494,0,0
"L33  1",1931,1931,0,0
"L33  2",492,492,0,0
"L33  4",1470,1470,0,0
"L33  5",583,583,0,0
"L33  6",604,603,0,1
"L33  7",107,107,0,0
"L33  8",523,522,0,1
"L33  9",738,738,0,0
"L34  0",1057,1057,0,0
"L34  1",821,821,0,0
"L34  2",1438,1438,0,0
"L34  3",360,360,0,0
"L34  4",160,160,0,0
"L34  5",747,747,0,0
"L34  6",943,943,0,0
"L35  0",1165,1165,0,0
"L35  1",596,596,0,0
"L35  2",976,976,0,0
"L35  3",3303,3303,0,0
"L35  4",1277,1277,0,0
"L35  5",2287,2287,0,0
"L35  6",579,579,0,0
"L35  7",1111,1111,0,0
"L35  8",1377,1377,0,0
"L35  9",685,685,0,0
"L36  0",1922,1922,0,0
"L36  1",1270,1270,0,0
"L36  2",2170,2170,0,0
"L36  3",2001,2001,0,0
"L36  4",2729,2729,0,0
"L36  5",1824,1824,0,0
"L36  6",1093,1093,0,0
"L36  7",1631,1631,0,0
"L36  8",1897,1897,0,0
"L36  9",662,662,0,0
"L37  1",976,976,0,0
"L37  2",2029,2029,0,0
"L37  3",2261,2261,0,0
"L37  4",1145,1145,0,0
"L37  5",95,95,0,0
"L37  6",1240,1240,0,0
"L37  7",1529,1529,0,0
"L37  8",868,868,0,0
"L38  0",254,254,0,0
"L38  1",121,121,0,0
"L38  3",126,126,0,0
"L38  6",101,101,0,0
"L38  9",523,523,0,0
"L39  0",529,529,0,0
"L39  1",2167,2167,0,0
"L39  2",1378,1377,0,1
"L39  3",1419,1416,0,3
"L39  4",2463,2462,1,0
"L39  5",1965,1965,0,0
"L39  6",921,921,0,0
"L39  7",482,482,0,0
"L39  8",595,595,0,0
"L4   0",1587,1580,3,4
"L4   1",1645,1645,0,0
"L4   2",2614,2611,2,1
"L4   3",1711,1711,0,0
"L4   4",2256,2254,0,2
"L4   5",3259,3259,0,0
"L4   6",1364,1364,0,0
"L4   7",1606,1606,0,0
"L4   8",1137,1137,0,0
"L4   9",2385,2385,0,0
"L40  0",601,600,0,1
"L40  1",863,863,0,0
"L40  2",458,458,0,0
"L40  3",531,531,0,0
"L40  4",710,710,0,0
"L40  5",1167,1167,0,0
"L40  6",467,467,0,0
"L40  7",1992,1992,0,0
"L40  8",575,575,0,0
"L40  9",569,569,0,0
"L5   0",894,893,0,1
"L5   1",264,263,0,1
"L5   2",399,399,0,0
"L5   3",992,992,0,0
"L5   4",612,612,0,0
"L5   5",475,474,0,1
"L5   6",1177,1177,0,0
"L5   7",715,715,0,0
"L5   8",396,396,0,0
"L5   9",514,514,0,0
"L6   0",1325,1325,0,0
"L6   1",889,887,2,0
"L6   2",1127,1127,0,0
"L6   3",1283,1270,4,9
"L6   4",1838,1833,0,5
"L6   5",1425,1420,3,2
"L6   6",1768,1766,1,1
"L6   7",377,369,0,8
"L6   8",895,889,1,5
"L6   9",643,639,3,1
"L7   0",1722,1713,3,6
"L7   1",135,135,0,0
"L7   2",882,882,0,0
"L7   3",1018,1018,0,0
"L7   4",240,239,1,0
"L7   5",573,571,0,2
"L7   6",866,864,1,1
"L7   7",687,677,3,7
"L7   8",1512,1511,0,1
"L7   9",153,153,0,0
"L8   0",3635,3616,8,11
"L8   1",613,612,0,1
"L8   2",1045,1036,3,6
"L8   3",1560,1536,5,19
"L8   4",2016,2013,2,1
"L8   5",954,954,0,0
"L8   6",1143,1143,0,0
"L8   7",2618,2564,14,40
"L8   8",2316,2309,2,5
"L8   9",1251,1249,1,1
"L9   0",1812,1809,1,2
"L9   1",3197,3192,2,3
"L9   2",1157,1157,0,0
"L9   3",1157,1156,0,1
"L9   4",416,416,0,0
"L9   6",1712,1712,0,0
"L9   7",365,365,0,0
"L9   8",1951,1947,0,4
"L9   9",2259,2259,0,0
"LA1  1",2652,2647,1,4
"LA1  2",4949,4949,0,0
"LA1  3",4181,4179,1,1
"LA1  4",5427,5426,0,1
"LA1  5",4075,4069,1,5
"LA10 5",1998,1998,0,0
"LA11 6",2175,2174,1,0
"LA11 7",3148,3148,0,0
"LA12 0",2861,2860,0,1
"LA12 7",2457,2455,1,1
"LA12 8",1558,1558,0,0
"LA12 9",3310,3309,0,1
"LA13 0",3891,3891,0,0
"LA13 9",4486,4486,0,0
"LA14 1",1905,1905,0,0
"LA14 2",4063,4058,0,5
"LA14 3",5056,5056,0,0
"LA14 4",3136,3135,0,1
"LA14 5",5133,5132,0,1
"LA15 8",3633,3633,0,0
"LA16 7",1521,1521,0,0
"LA17 7",605,605,0,0
"LA18 4",2536,2534,2,0
"LA18 5",1565,1563,1,1
"LA19 5",475,475,0,0
"LA2  0",1627,1627,0,0
"LA2  6",2449,2448,1,0
"LA2  7",1508,1508,0,0
"LA2  8",1598,1598,0,0
"LA2  9",2025,2024,0,1
"LA20 6",702,702,0,0
"LA21 8",633,632,0,1
"LA22 0",1696,1694,0,2
"LA22 9",1874,1874,0,0
"LA23 1",1677,1677,0,0
"LA23 2",2020,2020,0,0
"LA23 3",1589,1588,1,0
"LA3  1",4188,4161,11,16
"LA3  2",4534,4534,0,0
"LA3  3",2609,2609,0,0
"LA4  4",4475,4461,6,8
"LA4  5",4320,4304,6,10
"LA4  6",4110,4109,1,0
"LA5  0",2105,2105,0,0
"LA5  8",1880,1879,1,0
"LA5  9",3849,3849,0,0
"LA6  1",2454,2454,0,0
"LA6  2",2140,2139,1,0
"LA6  3",1579,1579,0,0
"LA7  7",2443,2442,0,1
"LA8  0",1307,1307,0,0
"LA8  8",1412,1412,0,0
"LA8  9",1743,1743,0,0
"LA9  4",2368,2367,0,1
"LA9  5",4183,4182,0,1
"LA9  6",3169,3169,0,0
"LA9  7",4557,4557,0,0
"LE1  1",1155,1147,4,4
"LE1  2",1427,1425,1,1
"LE1  3",432,426,3,3
"LE1  4",430,428,1,1
"LE1  5",708,703,3,2
"LE1  6",1397,1385,2,10
"LE1  7",273,270,1,2
"LE10 0",9146,9146,0,0
"LE10 1",4778,4777,0,1
"LE10 2",6586,6585,1,0
"LE10 3",990,990,0,0
"LE11 1",4720,4711,5,4
"LE11 2",5796,5793,0,3
"LE11 3",4343,4341,0,2
"LE11 4",4144,4144,0,0
"LE11 5",4564,4560,2,2
"LE12 5",3051,3051,0,0
"LE12 6",3874,3874,0,0
"LE12 7",7217,7216,0,1
"LE12 8",6082,6082,0,0
"LE12 9",6600,6599,1,0
"LE13 0",6575,6571,0,4
"LE13 1",5365,5364,0,1
"LE14 2",2040,2039,0,1
"LE14 3",2927,2927,0,0
"LE14 4",2659,2659,0,0
"LE15 6",4848,4845,3,0
"LE15 7",3385,3385,0,0
"LE15 8",2756,2756,0,0
"LE15 9",2884,2884,0,0
"LE16 7",4758,4758,0,0
"LE16 8",4799,4799,0,0
"LE16 9",5678,5676,1,1
"LE17 4",4550,4548,2,0
"LE17 5",2524,2524,0,0
"LE17 6",1622,1622,0,0
"LE18 1",3271,3271,0,0
"LE18 2",3726,3726,0,0
"LE18 3",3566,3566,0,0
"LE18 4",3528,3528,0,0
"LE19 2",2601,2601,0,0
"LE19 3",1913,1913,0,0
"LE19 4",1822,1822,0,0
"LE2  0",4555,4528,7,20
"LE2  1",5088,5066,7,15
"LE2  2",2394,2384,3,7
"LE2  3",4737,4726,1,10
"LE2  4",4498,4498,0,0
"LE2  5",3689,3689,0,0
"LE2  6",5717,5714,2,1
"LE2  7",3442,3428,2,12
"LE2  8",4971,4969,0,2
"LE2  9",6575,6575,0,0
"LE3  0",4965,4940,4,21
"LE3  1",6039,6036,2,1
"LE3  2",6124,6119,4,1
"LE3  3",5483,5483,0,0
"LE3  5",3172,3166,0,6
"LE3  6",5620,5608,1,11
"LE3  8",4496,4496,0,0
"LE3  9",6556,6547,2,7
"LE4  0",6079,6076,0,3
"LE4  1",2021,2020,0,1
"LE4  2",4231,4230,1,0
"LE4  3",2254,2254,0,0
"LE4  4",2825,2824,1,0
"LE4  5",3352,3350,2,0
"LE4  6",5210,5209,0,1
"LE4  7",4221,4221,0,0
"LE4  8",4064,4063,0,1
"LE4  9",3126,3126,0,0
"LE5  0",2922,2918,2,2
"LE5  1",6212,6212,0,0
"LE5  2",4309,4309,0,0
"LE5  3",3001,2998,2,1
"LE5  4",4934,4933,0,1
"LE5  5",4991,4990,0,1
"LE5  6",3349,3349,0,0
"LE6  0",5184,5184,0,0
"LE65 1",2678,2676,1,1
"LE65 2",3396,3396,0,0
"LE67 1",2291,2291,0,0
"LE67 2",3275,3275,0,0
"LE67 3",3934,3934,0,0
"LE67 4",4400,4400,0,0
"LE67 5",3779,3779,0,0
"LE67 6",2556,2556,0,0
"LE67 8",2529,2529,0,0
"LE67 9",2740,2740,0,0
"LE7  1",2596,2596,0,0
"LE7  2",3015,3015,0,0
"LE7  3",2238,2238,0,0
"LE7  4",1601,1601,0,0
"LE7  7",5503,5500,1,2
"LE7  9",4299,4299,0,0
"LE8  0",2744,2744,0,0
"LE8  4",2743,2743,0,0
"LE8  5",2985,2985,0,0
"LE8  6",2791,2791,0,0
"LE8  8",1982,1982,0,0
"LE8  9",1653,1653,0,0
"LE9  1",1475,1475,0,0
"LE9  2",2020,2020,0,0
"LE9  3",1442,1442,0,0
"LE9  4",2734,2733,1,0
"LE9  6",3474,3474,0,0
"LE9  7",5467,5467,0,0
"LE9  8",4222,4221,0,1
"LE9  9",3020,3020,0,0
"LN1  1",3477,3472,2,3
"LN1  2",5072,5072,0,0
"LN1  3",4432,4432,0,0
"LN10 5",395,395,0,0
"LN10 6",2487,2487,0,0
"LN11 0",4576,4574,1,1
"LN11 7",2361,2361,0,0
"LN11 8",3637,3636,1,0
"LN11 9",2590,2587,0,3
"LN12 1",2562,2559,0,3
"LN12 2",4481,4481,0,0
"LN13 0",1225,1225,0,0
"LN13 9",2381,2380,1,0
"LN2  1",896,896,0,0
"LN2  2",4686,4686,0,0
"LN2  3",2771,2771,0,0
"LN2  4",5652,5651,0,1
"LN2  5",3289,3286,1,2
"LN3  4",2593,2593,0,0
"LN3  5",1405,1405,0,0
"LN4  1",4787,4787,0,0
"LN4  2",3678,3678,0,0
"LN4  3",3673,3673,0,0
"LN4  4",4783,4781,2,0
"LN5  0",2581,2581,0,0
"LN5  7",3152,3145,3,4
"LN5  8",4215,4206,6,3
"LN5  9",5013,5013,0,0
"LN6  0",6207,6207,0,0
"LN6  3",1861,1861,0,0
"LN6  4",120,120,0,0
"LN6  5",1394,1394,0,0
"LN6  7",5243,5243,0,0
"LN6  8",4422,4422,0,0
"LN6  9",5765,5765,0,0
"LN7  6",2746,2746,0,0
"LN8  2",810,810,0,0
"LN8  3",4433,4433,0,0
"LN8  5",1421,1421,0,0
"LN8  6",1305,1305,0,0
"LN9  5",2238,2238,0,0
"LN9  6",2450,2450,0,0
"LS1  2",133,132,0,1
"LS1  3",272,272,0,0
"LS1  4",1570,1570,0,0
"LS1  5",153,152,0,1
"LS1  6",255,254,1,0
"LS10 1",2255,2254,1,0
"LS10 2",1913,1912,0,1
"LS10 3",5701,5700,1,0
"LS10 4",6570,6570,0,0
"LS11 0",1967,1958,1,8
"LS11 5",2769,2769,0,0
"LS11 6",2999,2990,0,9
"LS11 7",3756,3738,3,15
"LS11 8",3564,3553,2,9
"LS11 9",1653,1651,2,0
"LS12 1",3003,2997,1,5
"LS12 2",2589,2587,1,1
"LS12 3",4345,4335,3,7
"LS12 4",4298,4296,1,1
"LS12 5",4316,4315,1,0
"LS12 6",694,694,0,0
"LS13 1",3456,3455,1,0
"LS13 2",4687,4685,2,0
"LS13 3",3310,3310,0,0
"LS13 4",4507,4504,2,1
"LS14 1",3524,3524,0,0
"LS14 2",1981,1981,0,0
"LS14 3",1362,1362,0,0
"LS14 5",3304,3303,1,0
"LS14 6",5335,5335,0,0
"LS15 0",3482,3481,1,0
"LS15 4",2362,2362,0,0
"LS15 7",4027,4019,1,7
"LS15 8",4131,4129,1,1
"LS15 9",1637,1637,0,0
"LS16 5",3393,3386,0,7
"LS16 6",4353,4353,0,0
"LS16 7",5002,5001,1,0
"LS16 8",1658,1657,1,0
"LS16 9",1639,1639,0,0
"LS17 0",599,599,0,0
"LS17 5",3141,3141,0,0
"LS17 6",4521,4518,1,2
"LS17 7",4091,4091,0,0
"LS17 8",4896,4896,0,0
"LS17 9",1987,1987,0,0
"LS18 4",4281,4275,1,5
"LS18 5",4293,4288,3,2
"LS19 6",2708,2707,1,0
"LS19 7",6208,6207,1,0
"LS2  7",1705,1701,1,3
"LS2  8",361,361,0,0
"LS2  9",1401,1390,1,10
"LS20 8",2938,2938,0,0
"LS20 9",2579,2579,0,0
"LS21 1",2606,2605,0,1
"LS21 2",3105,3105,0,0
"LS21 3",2404,2404,0,0
"LS22 4",843,843,0,0
"LS22 5",1564,1564,0,0
"LS22 6",2819,2819,0,0
"LS22 7",1858,1857,1,0
"LS23 6",3417,3415,1,1
"LS23 7",434,434,0,0
"LS24 8",1451,1451,0,0
"LS24 9",3775,3774,1,0
"LS25 1",3452,3450,0,2
"LS25 2",2963,2963,0,0
"LS25 3",658,658,0,0
"LS25 4",833,833,0,0
"LS25 5",2063,2063,0,0
"LS25 6",2897,2897,0,0
"LS25 7",4373,4373,0,0
"LS26 0",6168,6168,0,0
"LS26 8",5192,5192,0,0
"LS26 9",1708,1708,0,0
"LS27 0",3189,3188,1,0
"LS27 7",4640,4639,0,1
"LS27 8",4835,4835,0,0
"LS27 9",4007,4006,1,0
"LS28 5",5197,5196,0,1
"LS28 6",1603,1602,1,0
"LS28 7",4205,4205,0,0
"LS28 8",3373,3371,0,2
"LS28 9",2760,2760,0,0
"LS29 0",2363,2363,0,0
"LS29 6",2414,2414,0,0
"LS29 7",3080,3080,0,0
"LS29 8",3655,3655,0,0
"LS29 9",2670,2667,1,2
"LS3  1",1112,1103,3,6
"LS4  2",3990,3987,0,3
"LS5  3",3467,3461,0,6
"LS6  1",5172,5144,1,27
"LS6  2",3624,3614,3,7
"LS6  3",4285,4271,3,11
"LS6  4",4351,4344,3,4
"LS7  1",2003,2001,1,1
"LS7  2",3311,3309,1,1
"LS7  3",3943,3934,4,5
"LS7  4",3929,3924,2,3
"LS8  1",4279,4276,1,2
"LS8  2",4830,4821,1,8
"LS8  3",4558,4557,1,0
"LS8  4",2333,2322,6,5
"LS8  5",3362,3357,4,1
"LS9  0",2711,2709,0,2
"LS9  6",5494,5490,3,1
"LS9  7",3841,3838,0,3
"LS9  8",2840,2840,0,0
"LS9  9",2726,2725,1,0
"LU1  1",4749,4720,8,21
"LU1  2",536,526,5,5
"LU1  3",4205,4191,4,10
"LU1  4",2518,2518,0,0
"LU1  5",4770,4765,2,3
"LU2  0",4705,4701,0,4
"LU2  7",8467,8459,5,3
"LU2  8",5305,5305,0,0
"LU2  9",4645,4644,1,0
"LU3  1",6684,6678,2,4
"LU3  2",5542,5540,0,2
"LU3  3",7612,7611,1,0
"LU3  4",2334,2334,0,0
"LU4  0",6665,6662,1,2
"LU4  8",4398,4393,3,2
"LU4  9",7117,7117,0,0
"LU5  4",5853,5853,0,0
"LU5  5",7031,7031,0,0
"LU5  6",3143,3143,0,0
"LU6  1",4828,4828,0,0
"LU6  2",3529,3527,2,0
"LU6  3",5063,5063,0,0
"LU7  0",3883,3883,0,0
"LU7  1",2780,2778,0,2
"LU7  2",4993,4991,1,1
"LU7  3",5571,5570,1,0
"LU7  4",3062,3062,0,0
"LU7  9",3177,3177,0,0
"M1   1",472,472,0,0
"M1   2",1149,1146,0,3
"M1   3",727,727,0,0
"M1   4",137,137,0,0
"M1   5",1416,1405,3,8
"M1   6",574,574,0,0
"M1   7",994,991,1,2
"M11  1",2459,2456,2,1
"M11  2",1440,1438,1,1
"M11  3",1500,1500,0,0
"M11  4",3678,3675,3,0
"M12  4",2669,2667,0,2
"M12  5",3509,3505,3,1
"M12  6",313,311,1,1
"M13  0",4831,4809,8,14
"M13  9",2402,2396,2,4
"M14  4",3507,3498,3,6
"M14  5",3757,3741,3,13
"M14  6",5951,5946,0,5
"M14  7",5231,5228,2,1
"M15  4",5002,4988,4,10
"M15  5",3146,3140,2,4
"M15  6",1936,1929,3,4
"M16  0",2982,2982,0,0
"M16  7",3112,3107,1,4
"M16  8",4926,4907,4,15
"M16  9",3257,3250,4,3
"M18  7",5361,5358,1,2
"M18  8",4858,4857,1,0
"M19  1",4680,4679,1,0
"M19  2",5222,5209,4,9
"M19  3",4107,4101,3,3
"M20  1",3395,3392,0,3
"M20  2",5749,5734,4,11
"M20  3",2671,2671,0,0
"M20  4",4019,4012,1,6
"M20  5",1853,1853,0,0
