"postcode sector","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"B15  1",2582,1924,1690,1624,14,23,29,0,0,0,0,0,2,37,195,179,84,13,15,13,10,14,19,95,10,27,5,53,16,2,14,157,14,60,4,25,31,80,8,23,6,19,24,3,392,135,94,41,105,74,12,19,116,8,45,28,1,34,36,4,32,0,94,12,10,2,0,9,73,54,19,15,0,15,10,5,0,0
"B15  2",9675,7672,7093,6815,46,88,144,0,0,5,3,0,2,101,468,416,212,41,60,13,10,27,61,204,5,68,32,99,52,14,38,379,40,122,7,75,40,215,38,59,28,32,58,2,1309,280,148,132,334,233,57,44,507,19,350,100,22,16,183,26,157,5,289,57,31,26,6,34,192,119,73,25,0,24,19,5,1,1
"B15  3",5964,4603,4293,4093,17,85,98,0,0,2,0,0,3,59,246,216,128,20,32,14,2,18,42,88,6,28,7,47,30,7,23,248,35,38,8,22,8,172,48,4,24,14,82,3,994,119,68,51,179,109,43,27,637,9,489,116,18,5,56,4,52,3,99,51,31,20,6,16,26,14,12,20,0,19,15,4,1,0
"B16  0",10022,6978,6080,5952,34,44,50,0,0,0,1,2,1,123,771,704,151,28,21,17,6,5,74,553,25,348,29,151,67,5,62,561,22,182,28,85,69,346,35,112,19,79,101,11,2052,216,75,141,106,85,13,8,1606,51,581,907,13,54,123,58,65,1,409,15,5,10,6,30,358,287,71,22,0,18,10,8,4,0
"B16  8",6754,4808,4146,3970,40,74,60,1,1,0,0,0,0,81,581,508,222,21,45,26,25,28,77,286,26,157,18,85,73,12,61,582,51,212,14,55,143,315,19,122,18,50,106,4,1026,218,92,126,333,262,39,32,428,32,256,64,20,56,47,9,38,0,317,30,17,13,4,29,254,158,96,21,0,18,15,3,3,0
"B16  9",6994,5422,4671,4461,71,58,77,0,4,0,1,2,0,132,616,579,221,30,45,27,9,36,74,358,17,189,22,130,37,5,32,417,18,137,28,60,49,255,50,60,15,38,92,7,895,140,67,73,144,84,37,23,535,11,370,114,10,30,72,8,64,4,235,33,19,14,4,28,170,123,47,25,0,24,14,10,1,0
"B17  0",8835,7327,6715,6423,62,105,125,0,0,1,0,0,0,186,425,386,178,26,53,27,6,18,48,208,12,71,40,85,39,3,36,286,49,69,15,39,15,168,38,17,24,39,50,0,1060,184,89,95,336,237,40,59,394,8,269,84,10,23,140,48,92,6,145,49,31,18,13,15,68,52,16,17,0,16,14,2,1,0
"B17  8",9118,6795,6233,6014,48,95,75,0,1,0,1,0,0,118,443,400,135,15,39,31,2,10,38,265,7,121,11,126,43,6,37,411,47,100,16,56,28,246,68,22,21,54,81,18,1689,144,69,75,79,55,20,4,1388,23,1036,272,24,33,73,22,51,5,201,35,24,11,0,19,147,108,39,22,0,19,16,3,3,0
"B17  9",7610,6810,6466,6143,51,122,148,2,0,1,2,1,2,121,217,196,148,18,49,20,5,12,44,48,1,23,2,22,21,1,20,144,16,26,5,14,7,102,28,0,26,21,27,0,473,59,24,35,94,49,31,14,262,12,195,42,12,1,58,6,52,0,134,60,44,16,2,15,57,36,21,49,0,47,32,15,2,0
"B18  4",6676,4532,4145,4083,16,22,23,0,1,0,0,0,1,49,337,318,70,2,25,2,2,5,34,248,38,120,8,82,19,5,14,369,13,140,15,42,83,207,17,81,11,44,54,9,1364,172,43,129,34,25,8,1,1098,111,395,513,12,67,60,9,51,0,410,3,2,1,0,3,404,342,62,1,0,1,1,0,0,0
"B18  5",5132,3418,3078,3031,14,17,14,0,2,0,0,0,0,56,284,265,101,11,15,12,7,3,53,164,3,98,18,45,19,3,16,447,16,173,18,40,115,248,24,107,6,43,68,10,783,112,28,84,78,55,22,1,533,43,211,228,10,41,60,21,39,0,481,14,7,7,1,8,458,383,75,3,0,3,1,2,0,0
"B18  6",1890,1557,1399,1334,13,21,29,0,2,2,0,0,1,20,135,122,55,14,13,3,2,7,16,67,5,24,6,32,13,5,8,65,5,17,0,3,14,39,4,10,5,12,8,4,164,30,15,15,63,47,5,11,54,6,34,9,1,4,16,2,14,1,94,19,15,4,3,5,67,48,19,10,0,10,7,3,0,0
"B18  7",2585,1899,1698,1651,18,20,9,0,0,0,0,1,0,80,120,104,53,3,4,7,1,5,33,51,3,34,1,13,16,1,15,169,7,58,5,25,28,100,2,61,0,13,24,4,220,46,11,35,35,28,6,1,120,14,38,52,2,14,19,8,11,0,297,5,4,1,0,1,291,207,84,0,0,0,0,0,0,0
"B19  1",8818,5221,4952,4907,8,14,22,0,1,0,0,0,1,70,198,183,92,11,4,1,5,1,70,91,12,45,6,28,15,2,13,506,43,124,13,30,81,338,17,146,9,29,137,1,2616,99,16,83,30,16,13,1,2371,1052,221,1050,5,43,115,7,108,1,475,4,4,0,0,2,469,425,44,0,0,0,0,0,0,0
"B19  2",7537,4756,4406,4352,16,20,9,0,9,0,0,0,0,65,285,245,162,13,2,2,8,2,135,83,7,55,2,19,40,2,38,887,71,229,9,45,175,584,22,372,6,62,122,3,1297,119,31,88,31,20,11,0,1090,630,85,340,2,33,56,5,51,1,597,7,6,1,1,9,580,402,178,0,0,0,0,0,0,0
"B19  3",3713,2494,2253,2186,17,17,28,0,5,0,0,0,0,55,186,158,101,12,16,3,5,9,56,57,6,31,5,15,28,2,26,625,58,193,7,32,154,371,15,220,5,45,86,3,340,81,27,54,40,27,12,1,197,69,32,61,7,28,22,4,18,0,251,16,7,9,1,4,230,126,104,3,0,1,0,1,2,0
"B2   4",451,223,175,164,0,7,3,0,1,0,1,0,0,6,41,39,16,1,2,3,1,2,7,23,1,7,1,14,2,1,1,32,2,20,5,15,0,10,1,4,0,2,3,0,182,34,9,25,103,74,13,16,17,0,14,3,0,0,28,0,28,0,12,4,1,3,0,3,5,4,1,2,0,2,2,0,0,0
"B2   5",165,105,81,76,2,2,1,0,0,0,0,0,0,0,24,23,18,2,3,3,2,3,5,5,0,0,0,5,1,0,1,5,0,2,0,2,0,3,0,0,0,1,2,0,49,7,0,7,23,18,1,4,1,0,1,0,0,0,18,0,18,0,5,3,1,2,0,0,2,0,2,1,0,1,0,1,0,0
"B20  1",8296,5812,5420,5349,6,23,41,0,1,0,0,0,2,67,323,306,45,4,20,4,1,0,16,261,8,207,1,45,17,2,15,299,6,63,10,26,27,215,120,3,12,20,60,15,1888,73,19,54,28,13,10,5,1729,55,1423,215,3,33,58,12,46,0,293,10,5,5,1,6,276,234,42,4,0,2,2,0,2,0
"B20  2",10818,7509,6876,6765,27,48,33,0,3,0,0,0,0,107,526,503,107,33,21,11,7,7,28,396,10,292,6,88,23,3,20,570,27,142,11,60,71,384,106,68,18,63,129,17,2116,146,46,100,60,45,11,4,1787,139,1194,414,18,22,122,15,107,1,617,28,14,14,0,9,580,512,68,6,0,3,2,1,3,0
"B20  3",14975,8853,8179,8095,29,32,20,0,3,1,0,0,0,110,563,528,150,15,34,13,9,2,77,378,7,294,14,63,35,0,35,1120,74,290,26,146,118,734,116,199,39,51,329,22,3934,168,36,132,112,91,15,6,3490,594,1204,1615,20,57,164,11,153,0,1064,24,8,16,2,6,1032,881,151,4,0,1,0,1,3,0
"B21  0",10012,5890,5212,5168,11,14,14,2,3,0,0,0,0,65,613,591,83,14,22,8,3,1,35,508,31,288,48,141,22,7,15,398,18,129,9,32,88,232,56,85,4,31,56,19,3025,191,21,170,88,63,17,8,2647,294,1777,492,20,64,90,11,79,9,697,5,4,1,0,6,686,615,71,2,0,1,1,0,1,0
"B21  8",9576,6105,5244,5177,20,25,19,0,3,0,0,0,0,85,776,763,94,5,29,10,9,1,40,669,14,404,34,217,13,1,12,411,9,100,6,21,73,290,78,96,3,26,87,12,2390,141,42,99,34,26,5,3,2133,223,1512,348,7,43,80,6,74,2,667,10,6,4,1,10,646,580,66,3,0,1,1,0,2,0
"B21  9",10738,6387,5730,5663,15,27,18,1,6,0,0,0,0,45,612,595,133,12,20,7,12,2,80,462,24,313,9,116,17,2,15,494,24,115,13,23,79,342,59,175,1,29,78,13,3198,207,56,151,30,15,13,2,2795,378,1386,968,7,56,166,38,128,0,658,15,7,8,2,6,635,561,74,1,0,0,0,0,1,0
"B23  5",15189,13820,13087,12787,115,95,87,0,3,1,0,0,0,310,422,397,101,16,30,11,2,9,33,296,3,208,22,63,25,9,16,368,14,149,13,74,62,204,22,18,21,69,74,1,602,59,16,43,51,27,20,4,437,62,188,141,10,36,55,13,42,0,390,37,28,9,1,11,341,269,72,9,0,9,9,0,0,0
"B23  6",11113,9801,8845,8626,77,71,70,0,1,1,0,0,0,269,686,650,93,12,22,5,4,5,45,557,18,443,23,73,36,2,34,320,19,104,9,56,39,194,28,22,14,70,60,3,650,60,16,44,83,53,23,7,439,43,201,164,16,15,66,14,52,2,324,17,14,3,0,15,292,215,77,18,0,12,11,1,6,0
"B23  7",16568,14175,13104,12847,83,76,91,0,7,1,0,0,1,278,791,746,139,16,42,16,14,6,45,607,21,472,33,81,45,4,41,541,36,199,30,69,100,296,50,43,21,80,102,10,1167,62,23,39,118,79,30,9,916,94,243,551,18,10,69,18,51,2,677,22,13,9,2,6,647,537,110,8,0,7,4,3,1,0
"B24  0",10567,9916,9399,9182,61,84,70,0,2,2,1,0,0,293,221,200,60,4,24,4,8,4,16,140,1,105,3,31,21,1,20,134,6,32,5,16,11,94,11,23,16,24,20,2,340,53,15,38,69,21,36,12,176,21,94,56,1,4,42,4,38,0,165,19,14,5,0,5,141,114,27,12,0,11,7,4,1,0
"B24  8",8028,6644,6079,5941,49,55,34,0,0,0,0,0,0,139,426,400,87,13,40,3,1,5,25,313,7,244,22,40,26,4,22,264,23,114,13,63,38,120,18,29,7,15,51,7,807,63,29,34,53,37,12,4,626,35,114,449,11,17,65,20,45,0,309,16,13,3,3,21,269,210,59,4,0,4,3,1,0,0
"B24  9",10275,9403,8670,8468,73,73,56,0,0,0,0,0,0,380,353,338,69,5,22,2,2,9,29,269,12,204,8,45,15,6,9,189,17,58,10,27,21,109,14,6,8,36,45,5,484,58,28,30,46,33,10,3,325,22,119,170,1,13,55,22,33,0,195,23,17,6,0,11,161,126,35,4,0,4,2,2,0,0
"B25  8",16005,13384,12533,12314,64,87,67,0,1,0,0,1,0,317,533,504,177,12,38,16,7,6,98,327,18,204,27,78,29,1,28,324,41,46,7,20,19,227,54,63,9,22,79,10,2042,88,6,82,25,13,10,2,1833,393,316,1056,16,52,96,42,54,0,250,14,7,7,0,10,226,143,83,5,0,5,4,1,0,0
"B26  1",10895,10171,9747,9585,40,55,66,0,1,1,0,0,0,235,188,182,58,6,23,6,2,4,17,124,4,85,10,25,6,5,1,120,7,8,0,4,4,101,37,17,5,7,35,4,524,27,3,24,16,6,8,2,467,62,135,254,8,8,14,5,9,0,69,10,7,3,0,5,54,44,10,11,0,9,7,2,2,0
"B26  2",11456,10786,10418,10205,51,71,91,0,0,3,0,0,2,211,152,140,62,12,31,3,0,3,13,78,5,37,4,32,12,5,7,141,8,28,7,14,7,98,27,11,24,18,18,7,424,16,5,11,18,10,5,3,329,45,81,198,1,4,59,52,7,2,99,9,4,5,1,4,85,47,38,6,0,6,4,2,0,0
"B26  3",10475,9936,9442,9246,50,64,82,0,0,0,1,0,3,267,223,207,104,16,35,16,7,9,21,103,0,79,1,23,16,3,13,130,13,19,1,8,10,96,21,18,4,32,21,2,334,20,7,13,34,17,15,2,257,35,81,115,16,10,20,6,14,3,70,10,4,6,2,5,53,39,14,5,0,5,4,1,0,0
"B27  6",9604,8353,7611,7411,62,61,77,0,0,0,0,0,1,258,483,456,81,16,30,8,5,6,16,375,5,285,4,81,27,7,20,219,34,20,6,11,3,159,47,28,8,10,66,6,879,45,8,37,41,30,9,2,714,72,219,412,1,10,75,39,36,4,135,19,13,6,0,13,103,69,34,18,0,17,14,3,1,0
"B27  7",15230,13325,12273,12009,71,100,84,3,6,1,0,0,2,441,608,542,132,24,33,19,1,9,46,410,9,318,6,77,66,8,58,335,17,41,10,8,23,267,76,36,22,24,109,10,1354,80,13,67,53,30,22,1,1166,124,353,617,24,48,54,16,38,1,204,26,18,8,1,14,163,112,51,12,0,11,6,5,1,0
"B28  0",14567,12772,12185,11893,86,84,120,0,2,0,3,0,1,373,210,198,127,15,40,15,1,8,48,71,0,26,7,38,12,2,10,455,19,25,4,16,5,391,213,5,14,14,145,20,1238,68,18,50,29,14,14,1,1102,63,486,530,13,10,39,6,33,0,93,23,17,6,2,3,65,36,29,9,0,9,5,4,0,0
"B28  8",7734,6046,5656,5533,30,53,38,0,2,1,0,0,1,210,178,149,87,15,18,11,7,3,33,62,2,45,3,12,29,3,26,306,23,11,1,4,6,257,115,20,7,21,94,15,1306,40,3,37,23,9,14,0,1209,82,377,721,8,21,33,2,31,1,71,10,8,2,0,6,55,34,21,5,0,4,4,0,1,0
"B28  9",7735,6448,6093,5979,37,41,36,0,0,1,0,0,0,190,164,148,61,9,26,7,0,4,15,87,6,59,4,18,16,5,11,273,16,16,1,8,7,231,117,10,11,9,84,10,940,40,13,27,38,18,18,2,838,62,316,445,2,13,24,3,21,0,69,17,5,12,0,4,48,32,16,5,0,5,4,1,0,0
"B29  4",6122,5368,5156,5021,24,53,57,0,1,0,0,0,1,64,147,108,59,5,19,6,2,5,22,49,2,22,3,22,39,5,34,200,59,29,4,12,13,112,15,4,23,24,46,0,478,153,63,90,105,56,12,37,172,17,88,40,12,15,48,14,34,0,67,20,17,3,0,4,43,28,15,9,0,9,7,2,0,0
"B29  5",10203,9353,9010,8832,40,82,56,0,0,1,0,0,0,133,209,170,77,7,33,6,6,6,19,93,5,48,8,32,39,3,36,216,16,57,11,30,16,142,12,21,22,51,36,1,502,85,47,38,63,36,8,19,150,9,75,45,4,17,202,163,39,2,126,20,13,7,3,9,94,59,35,6,0,6,5,1,0,0
"B29  6",13598,10945,10195,9828,59,104,198,0,6,2,4,1,6,159,578,501,249,41,63,30,14,13,88,252,32,71,59,90,77,24,53,468,49,202,45,129,28,214,55,10,38,40,71,3,1933,201,75,126,819,607,65,147,566,69,317,125,41,14,342,62,280,5,224,84,55,29,13,38,89,62,27,28,0,28,20,8,0,0
"B29  7",12101,10521,9771,9366,73,142,186,0,4,4,7,0,6,234,499,419,250,46,67,20,16,23,78,169,10,63,30,66,80,20,60,309,32,122,31,66,25,151,37,5,29,27,53,4,1047,111,36,75,274,194,53,27,498,60,211,203,20,4,161,42,119,3,193,98,62,36,5,25,65,41,24,31,0,30,20,10,1,0
"B3   1",2441,1956,1770,1686,20,32,32,0,0,0,1,0,0,18,167,144,86,12,24,9,4,9,28,58,3,21,12,22,23,3,20,66,3,39,13,22,4,23,3,1,6,7,6,1,358,49,22,27,173,125,21,27,91,3,74,13,1,0,39,1,38,6,49,20,12,8,3,8,18,9,9,12,0,12,6,6,0,0
"B3   2",133,98,82,76,2,2,1,0,1,0,0,0,0,1,15,14,9,0,3,3,1,1,1,5,0,3,0,2,1,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,33,3,1,2,18,15,2,1,6,0,5,0,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B30  1",10109,9605,9272,8980,53,102,133,1,3,1,1,0,1,135,195,158,110,13,37,16,4,4,36,48,4,11,4,29,37,4,33,96,22,18,2,7,9,55,6,3,10,14,22,1,258,40,22,18,61,25,16,20,121,11,57,31,19,3,31,7,24,5,117,42,26,16,0,20,55,36,19,33,0,32,18,14,1,0
"B30  2",11521,10591,10082,9796,85,105,94,0,2,1,2,0,2,213,291,228,136,15,56,14,7,13,31,92,10,38,8,36,63,8,55,189,22,36,11,13,12,129,29,8,21,27,44,2,569,57,26,31,51,27,20,4,368,103,131,109,16,9,92,38,54,1,140,41,29,12,3,15,81,48,33,32,0,30,24,6,2,0
"B30  3",7454,6940,6634,6486,26,58,64,0,0,0,2,0,2,109,193,167,85,6,27,4,16,4,28,82,3,49,3,27,26,3,23,163,9,45,16,11,18,107,11,11,12,21,52,2,265,39,14,25,26,11,5,10,162,22,73,58,8,1,38,13,25,0,75,18,11,7,2,7,48,31,17,11,0,11,6,5,0,0
"B31  1",11388,10476,10140,9919,51,87,83,0,0,0,1,0,0,149,186,143,68,3,36,6,1,5,17,75,1,44,7,23,43,1,42,235,15,66,13,32,21,154,5,22,26,50,51,0,535,83,34,49,123,67,20,36,161,14,89,43,12,3,168,113,55,0,138,24,13,11,0,5,109,76,33,4,0,4,3,1,0,0
"B31  2",12076,11238,10818,10547,53,94,123,0,1,1,2,2,0,222,193,151,84,12,32,11,2,4,23,67,3,27,6,31,42,2,40,259,21,93,14,32,47,144,10,13,11,68,42,1,431,87,43,44,109,51,30,28,164,3,105,42,10,4,71,25,46,0,138,26,17,9,2,10,100,71,29,10,0,10,7,3,0,0
"B31  3",11150,10726,10455,10243,50,69,93,0,0,0,0,0,1,139,131,106,63,4,35,4,7,7,6,43,2,23,9,9,25,0,25,138,8,45,9,19,17,84,6,19,4,19,36,1,182,39,13,26,35,17,12,6,70,11,34,16,9,0,38,24,14,0,99,19,12,7,0,4,76,60,16,5,0,5,4,1,0,0
"B31  4",9928,9551,9295,9119,49,56,69,1,1,1,1,0,0,140,114,95,63,6,26,7,4,1,19,32,1,14,1,16,19,0,19,156,7,54,7,32,15,92,3,5,13,45,26,3,144,22,5,17,42,29,11,2,50,3,27,10,3,7,29,20,9,1,63,9,6,3,0,3,51,40,11,14,0,14,10,4,0,0
"B31  5",9760,9213,8896,8716,42,56,82,0,0,0,0,0,2,162,153,125,58,4,24,9,0,3,18,67,3,33,15,16,28,2,26,168,3,55,10,36,9,110,7,6,21,32,44,0,270,49,14,35,56,23,9,24,68,4,27,31,3,3,97,80,17,0,100,18,13,5,2,11,69,55,14,9,0,8,7,1,1,0
"B32  1",9377,8600,8278,8107,44,67,60,0,0,0,3,0,0,131,188,151,67,10,28,10,0,2,17,84,2,52,1,29,37,2,35,207,13,74,16,31,27,111,14,16,10,38,33,9,419,68,31,37,29,11,14,4,259,6,180,54,5,14,63,43,20,0,143,19,9,10,2,3,119,101,18,8,0,8,7,1,0,0
"B32  2",12079,10573,9980,9754,63,84,78,0,1,0,2,0,2,216,373,307,141,19,30,11,24,19,38,166,13,77,26,50,66,3,63,432,26,134,14,53,67,266,23,55,25,99,64,6,845,200,105,95,94,49,41,4,437,31,226,115,18,47,104,56,48,10,222,23,9,14,1,5,193,164,29,7,0,7,5,2,0,0
"B32  3",11942,10973,10665,10498,51,63,52,1,0,0,0,0,0,139,169,150,62,4,26,8,2,4,18,88,8,45,4,31,19,4,15,349,8,130,34,62,34,208,26,25,30,75,52,3,420,57,26,31,33,18,12,3,120,9,58,38,2,13,210,176,34,0,190,19,15,4,0,10,161,117,44,10,0,9,9,0,1,0
"B32  4",5120,4883,4764,4677,29,30,28,0,0,0,0,0,0,65,54,42,24,7,12,3,0,0,2,18,1,12,1,4,12,2,10,75,5,33,4,5,24,37,9,3,1,18,6,0,88,32,13,19,5,4,1,0,28,0,12,9,3,4,23,18,5,0,74,9,5,4,1,3,61,47,14,0,0,0,0,0,0,0
"B33  0",10462,10016,9675,9494,66,53,62,0,0,1,0,0,1,168,171,163,64,4,27,3,0,3,27,99,3,70,4,22,8,2,6,116,3,35,1,17,17,78,5,19,9,13,32,0,227,26,7,19,11,8,3,0,120,19,20,71,4,6,70,54,16,0,100,10,3,7,0,2,88,56,32,3,0,3,2,1,0,0
"B33  8",11937,10130,9500,9290,65,100,43,0,2,1,3,0,0,271,355,338,170,10,22,8,14,9,107,168,7,97,17,47,17,4,13,333,6,99,15,35,49,225,33,89,4,37,62,3,1246,26,7,19,28,12,13,3,1046,71,141,801,1,32,146,100,46,0,225,18,12,6,0,12,195,130,65,3,0,3,1,2,0,0
"B33  9",12114,10926,10613,10462,49,57,43,0,2,0,0,0,0,125,188,167,43,5,10,1,7,1,19,124,9,88,11,16,21,4,17,213,14,54,12,19,23,138,22,23,12,60,21,7,771,29,7,22,27,11,13,3,569,45,76,423,6,19,146,126,20,0,200,6,3,3,0,6,188,121,67,4,0,4,4,0,0,0
"B34  6",11167,10006,9686,9532,51,49,53,0,1,0,0,0,1,150,169,149,62,7,16,5,2,6,26,87,1,54,0,32,20,2,18,124,13,40,4,16,20,67,7,8,11,24,17,4,875,39,5,34,19,9,8,2,782,31,45,692,2,12,35,11,24,0,158,16,12,4,0,3,139,95,44,4,0,4,2,2,0,0
"B34  7",8160,7892,7700,7604,35,29,32,0,0,1,0,0,0,113,78,78,35,0,19,1,2,1,12,43,0,32,1,10,0,0,0,48,6,15,2,8,5,26,3,7,4,9,3,1,126,15,6,9,15,8,7,0,77,5,18,36,4,14,19,7,12,0,89,5,4,1,0,1,83,51,32,5,0,5,4,1,0,0
"B35  6",4240,4100,3966,3904,21,23,18,0,0,1,0,0,0,82,51,50,21,2,4,0,5,4,6,29,1,23,5,0,1,1,0,46,4,21,1,14,6,20,1,1,4,12,2,1,32,19,4,15,3,0,3,0,8,0,4,4,0,0,2,1,1,0,57,6,6,0,0,4,47,35,12,5,0,5,4,1,0,0
"B35  7",5731,5532,5384,5246,43,54,41,0,0,0,0,0,0,90,58,51,20,1,13,3,1,1,1,31,0,19,0,12,7,4,3,60,5,23,6,14,3,31,1,0,6,12,12,1,58,9,4,5,13,8,5,0,28,3,15,8,1,1,8,2,6,0,81,5,4,1,1,0,75,65,10,0,0,0,0,0,0,0
"B36  0",12698,12420,12179,11997,44,73,65,0,0,0,0,0,3,144,94,91,49,2,27,6,3,2,9,42,0,14,2,26,3,0,3,82,9,24,1,3,20,47,17,0,16,9,5,2,79,9,2,7,7,3,4,0,51,6,21,11,2,11,12,5,7,0,108,7,3,4,1,2,98,67,31,9,0,9,7,2,0,0
"B36  8",12779,10508,10001,9861,38,46,55,0,1,1,0,0,0,181,325,279,145,6,19,15,14,3,88,134,0,63,29,42,46,1,45,533,30,275,5,192,78,222,12,101,12,63,34,6,1532,70,18,52,27,20,5,2,1369,117,70,1140,4,38,66,7,59,0,203,12,7,5,0,3,188,129,59,3,0,2,1,1,1,0
"B36  9",9274,9023,8853,8717,27,43,66,0,0,1,1,0,2,98,68,64,32,4,18,1,2,2,5,32,1,17,0,14,4,0,4,44,7,23,10,10,3,14,0,0,7,1,6,0,131,10,3,7,22,6,14,2,73,16,17,32,4,4,26,3,23,0,72,3,1,2,0,4,65,39,26,4,0,4,3,1,0,0
"B37  5",9965,9668,9394,9247,40,55,47,1,4,0,0,0,1,167,106,94,30,3,15,1,0,4,7,64,1,39,5,19,12,3,9,92,5,36,3,9,24,50,4,1,7,23,15,1,118,9,5,4,9,5,3,1,65,3,37,7,2,16,35,22,13,0,85,7,3,4,0,6,72,54,18,2,0,2,1,1,0,0
"B37  6",11857,11537,11230,11065,44,66,55,0,0,0,1,0,0,139,167,157,51,7,26,0,2,4,12,106,6,67,8,25,10,3,7,113,6,41,4,13,24,66,14,5,5,31,11,0,88,11,6,5,13,6,4,3,50,0,25,17,0,8,14,2,12,0,113,12,11,1,0,4,97,61,36,6,0,5,4,1,1,0
"B37  7",13906,13529,13195,12951,59,92,91,0,2,0,2,0,0,192,140,122,58,9,32,5,1,2,9,64,0,37,3,24,18,11,7,90,8,18,0,10,8,60,13,1,14,16,16,4,144,19,5,14,30,7,18,5,66,2,48,9,3,4,29,8,21,0,133,16,13,3,0,1,116,83,33,10,0,9,8,1,1,0
"B38  0",2084,2006,1936,1894,6,8,28,0,0,0,0,0,0,44,26,24,9,0,6,1,0,1,1,15,0,6,0,9,2,0,2,27,2,2,0,0,2,22,2,0,5,9,6,1,22,1,0,1,7,1,6,0,11,0,10,1,0,0,1,0,1,2,28,5,5,0,0,3,20,15,5,1,0,1,1,0,0,0
"B38  8",9201,8761,8492,8246,52,92,101,1,0,1,0,0,0,137,131,96,52,1,22,4,2,5,18,44,1,17,1,25,35,1,34,137,4,44,4,22,18,89,9,8,19,29,24,0,194,43,28,15,32,26,4,2,79,3,43,25,6,2,39,24,15,1,90,20,15,5,1,6,63,49,14,19,0,19,16,3,0,0
"B38  9",10069,9532,9245,9048,55,65,75,0,2,0,0,0,1,154,132,116,67,12,16,3,5,2,29,49,0,34,0,15,16,6,10,183,13,80,26,19,35,89,14,9,11,34,21,1,192,55,20,35,17,6,3,8,87,14,28,27,8,10,33,15,18,0,157,12,10,2,2,8,135,101,34,5,0,4,3,1,1,0
"B4   6",340,247,210,201,2,3,4,0,0,0,0,0,0,4,33,29,18,5,2,3,2,2,4,11,2,7,0,2,4,0,4,20,2,8,1,5,2,10,3,2,2,0,3,0,60,13,3,10,31,24,3,4,12,0,8,1,1,2,4,0,4,0,12,4,0,4,0,2,6,6,0,1,0,1,0,1,0,0
