
"QS411EW - Number of bedrooms"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All household spaces with at least one usual resident"
"Units      :","Household spaces"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Number of bedrooms","No bedrooms","1 bedroom","2 bedrooms","3 bedrooms","4 bedrooms","5 or more bedrooms"
"E7   8",5654,27,890,1233,2552,715,237
"E7   9",5659,32,1260,1766,1731,556,314
"E8   1",3798,11,1441,1309,732,231,74
"E8   2",4360,26,1516,1637,895,211,75
"E8   3",4603,23,1549,1566,1004,327,134
"E8   4",4493,24,1639,1315,1026,380,109
"E9   5",5102,13,1332,1863,1452,379,63
"E9   6",4844,19,1447,1967,1072,276,63
"E9   7",5762,47,1630,2100,1381,458,146
"EC1A 4",106,1,93,3,3,2,4
"EC1A 7",246,0,127,108,9,1,1
"EC1A 9",227,4,158,46,11,6,2
"EC1M 3",208,2,84,75,36,11,0
"EC1M 5",525,2,163,270,56,21,13
"EC1M 6",201,8,121,61,10,0,1
"EC1M 7",96,0,37,55,4,0,0
"EC1N 7",957,11,460,353,104,27,2
"EC1N 8",302,6,124,114,51,3,4
"EC1R 0",645,3,259,255,100,20,8
"EC1R 1",506,9,109,281,71,31,5
"EC1R 3",159,1,66,58,34,0,0
"EC1R 4",748,5,327,299,89,21,7
"EC1R 5",399,1,199,159,35,3,2
"EC1V 0",1006,7,370,405,174,39,11
"EC1V 1",127,1,57,57,8,3,1
"EC1V 2",60,0,14,36,7,3,0
"EC1V 3",1269,7,473,586,167,26,10
"EC1V 4",684,3,320,259,85,7,10
"EC1V 7",1243,7,577,408,202,28,21
"EC1V 8",801,4,265,351,151,26,4
"EC1V 9",826,8,299,274,214,25,6
"EC1Y 0",705,17,339,279,66,1,3
"EC1Y 2",132,2,47,80,3,0,0
"EC1Y 4",92,1,38,44,8,1,0
"EC1Y 8",971,3,405,398,135,21,9
"EC2A 3",290,0,151,107,26,5,1
"EC2A 4",424,3,225,153,35,5,3
"EC2Y 8",1893,32,956,553,244,103,5
"EC3R 8",150,2,74,63,8,2,1
"EC4A 1",110,0,87,19,3,1,0
"EC4V 3",238,2,148,80,6,2,0
"EC4V 5",147,1,63,61,9,5,8
"EC4Y 7",219,3,87,110,12,4,3
"EN1  1",4748,13,714,1339,2272,335,75
"EN1  2",2960,3,462,724,1160,446,165
"EN1  3",4697,26,403,1088,2402,648,130
"EN1  4",5173,21,859,1782,2123,298,90
"EN10 6",4437,14,610,1402,1746,561,104
"EN10 7",2347,2,115,330,651,898,351
"EN11 0",2520,3,251,622,1308,271,65
"EN11 8",3100,24,624,1114,809,414,115
"EN11 9",3102,2,90,454,1851,585,120
"EN2  0",4073,5,532,1513,1550,395,78
"EN2  6",1850,9,315,622,551,260,93
"EN2  7",3006,7,300,768,1188,584,159
"EN2  8",3158,6,683,1019,851,412,187
"EN2  9",626,0,30,152,258,132,54
"EN3  4",4335,21,987,1401,1595,244,87
"EN3  5",5750,26,740,1413,3069,370,132
"EN3  6",7347,26,1154,2286,3180,560,141
"EN3  7",3676,8,585,1156,1606,245,76
"EN4  0",1834,5,136,282,476,477,458
"EN4  8",4871,10,554,1274,2167,746,120
"EN4  9",3318,5,424,962,1193,570,164
"EN5  1",2758,7,308,901,808,531,203
"EN5  2",5356,7,758,1422,2217,738,214
"EN5  3",1418,0,126,487,401,221,183
"EN5  4",2196,1,264,580,647,470,234
"EN5  5",3813,18,847,1305,905,568,170
"EN6  1",2712,4,233,875,867,551,182
"EN6  2",2845,5,185,832,1353,397,73
"EN6  3",2093,1,233,358,1158,279,64
"EN6  4",2093,2,70,413,662,608,338
"EN6  5",2125,1,243,576,922,325,58
"EN7  5",2844,6,143,521,1372,661,141
"EN7  6",5468,8,428,1103,2347,1206,376
"EN8  0",3960,13,542,1180,1748,389,88
"EN8  7",3021,24,772,926,1149,110,40
"EN8  8",4583,15,603,1371,2178,328,88
"EN8  9",3368,23,351,910,1651,334,99
"EN9  1",3482,13,696,937,1472,268,96
"EN9  2",2012,4,182,438,789,451,148
"EN9  3",4677,9,879,1300,1815,549,125
"EX1  1",772,5,332,255,89,57,34
"EX1  2",3870,15,925,989,1142,481,318
"EX1  3",4582,3,409,1395,2096,544,135
"EX10 0",1953,0,61,493,820,437,142
"EX10 8",1838,2,200,732,555,241,108
"EX10 9",4286,6,245,1498,1840,561,136
"EX11 1",3321,12,171,791,1313,781,253
"EX12 2",3564,3,459,1484,1034,470,114
"EX12 3",821,1,41,192,383,146,58
"EX12 4",220,0,3,51,109,32,25
"EX13 5",3191,4,272,1085,1370,334,126
"EX13 7",1675,1,52,319,744,384,175
"EX13 8",253,0,6,100,89,37,21
"EX14 1",2854,4,336,1164,1029,257,64
"EX14 2",2440,0,86,765,1065,445,79
"EX14 3",1566,1,49,372,682,333,129
"EX14 4",1089,3,61,429,374,140,82
"EX14 9",1249,2,36,239,499,329,144
"EX15 1",3648,7,315,1019,1450,688,169
"EX15 2",2386,0,121,476,965,632,192
"EX15 3",2779,7,212,692,1014,599,255
"EX16 4",2564,3,139,712,1140,387,183
"EX16 5",2165,19,243,588,959,269,87
"EX16 6",4211,3,580,1426,1589,493,120
"EX16 7",1761,0,56,323,731,496,155
"EX16 8",1632,0,79,322,631,376,224
"EX16 9",1483,5,72,325,578,316,187
"EX17 1",947,1,26,251,413,203,53
"EX17 2",1006,0,185,243,349,201,28
"EX17 3",1892,3,239,551,761,257,81
"EX17 4",1280,1,42,221,493,342,181
"EX17 5",1319,1,64,273,517,322,142
"EX17 6",1756,1,83,453,710,345,164
"EX18 7",1379,1,89,289,559,293,148
"EX19 8",1590,0,38,486,621,326,119
"EX2  4",3036,3,681,943,754,417,238
"EX2  5",3724,5,457,899,1737,528,98
"EX2  6",2259,4,262,506,1196,231,60
"EX2  7",2174,3,180,586,942,405,58
"EX2  8",3485,10,529,1120,1243,487,96
"EX2  9",3028,7,232,735,1524,408,122
"EX20 1",3406,6,333,961,1431,510,165
"EX20 2",1933,2,104,481,784,406,156
"EX20 3",1838,0,87,464,765,339,183
"EX20 4",1266,0,45,282,496,301,142
"EX21 5",1855,3,66,384,777,413,212
"EX22 6",2493,0,152,694,1068,394,185
"EX22 7",1905,1,52,362,797,472,221
"EX23 0",1456,3,46,317,682,283,125
"EX23 8",3409,5,425,1061,1304,461,153
"EX23 9",2045,1,103,585,832,350,174
"EX24 6",1707,1,55,419,750,337,145
"EX3  0",2407,7,234,683,845,428,210
"EX31 1",1767,5,464,436,635,174,53
"EX31 2",2706,3,121,729,1213,488,152
"EX31 3",3457,2,76,1018,1573,618,170
"EX31 4",2662,2,135,586,1123,530,286
"EX32 0",2115,2,96,400,939,463,215
"EX32 7",2937,5,449,727,1380,267,109
"EX32 8",2769,8,482,834,1088,277,80
"EX32 9",2228,4,272,514,900,412,126
"EX33 1",2420,5,167,748,939,401,160
"EX33 2",2041,2,134,462,917,378,148
"EX34 0",1193,2,109,317,463,212,90
"EX34 7",715,1,46,227,250,136,55
"EX34 8",2745,3,340,801,948,365,288
"EX34 9",2872,7,537,807,945,366,210
"EX35 6",715,3,61,216,239,121,75
"EX36 3",1678,4,107,454,648,309,156
"EX36 4",2025,6,148,582,890,278,121
"EX37 9",1379,1,29,266,586,343,154
"EX38 7",1839,1,90,493,873,288,94
"EX38 8",1632,2,93,480,672,270,115
"EX39 1",4616,4,344,1663,1903,517,185
"EX39 2",1956,5,434,667,577,205,68
"EX39 3",3884,4,244,1166,1690,603,177
"EX39 4",2917,3,242,791,1334,386,161
"EX39 5",2562,6,94,572,1130,519,241
"EX39 6",838,2,31,236,305,178,86
"EX4  0",122,0,4,20,55,26,17
"EX4  1",3893,6,359,1024,2128,310,66
"EX4  2",3287,8,321,1156,1234,454,114
"EX4  3",1192,7,574,403,121,53,34
"EX4  4",2869,19,772,722,581,389,386
"EX4  5",1341,1,98,261,562,349,70
"EX4  6",2609,4,678,570,483,386,488
"EX4  7",2116,1,319,502,862,249,183
"EX4  8",2531,8,154,655,1319,332,63
"EX4  9",1623,3,140,441,841,147,51
"EX5  1",1546,2,92,434,558,323,137
"EX5  2",1930,0,65,411,724,536,194
"EX5  3",924,2,54,236,363,205,64
"EX5  4",2169,1,95,616,913,371,173
"EX5  5",1234,3,81,247,485,283,135
"EX6  6",1257,2,91,437,377,239,111
"EX6  7",1695,5,78,378,639,407,188
"EX6  8",2967,2,192,795,1212,618,148
"EX7  0",2432,3,187,735,987,392,128
"EX7  9",3203,5,592,1074,1019,393,120
"EX8  1",3347,6,722,1171,1009,324,115
"EX8  2",3585,8,488,1208,1203,460,218
"EX8  3",2472,4,240,668,1044,409,107
"EX8  4",4137,4,201,1379,1897,564,92
"EX8  5",2771,1,138,674,1109,688,161
"EX9  6",2511,5,231,673,1051,392,159
"EX9  7",721,1,22,173,325,141,59
"FY1  1",161,0,61,75,17,2,6
"FY1  2",3628,29,1076,976,1047,338,162
"FY1  3",2120,5,572,638,666,180,59
"FY1  4",3011,34,991,717,858,278,133
"FY1  5",2785,8,668,588,1093,303,125
"FY1  6",3720,40,752,890,1525,372,141
"FY2  0",6675,9,841,1575,3565,594,91
"FY2  9",4456,18,686,1034,1928,596,194
"FY3  0",767,0,23,185,338,192,29
"FY3  7",4857,17,891,1300,2328,275,46
"FY3  8",4271,15,545,1224,1888,497,102
"FY3  9",4371,5,313,1097,2320,525,111
"FY4  1",3733,30,951,674,1417,457,204
"FY4  2",3340,3,341,536,1950,419,91
"FY4  3",4636,14,320,1392,2627,231,52
"FY4  4",5528,13,662,1974,2499,333,47
"FY4  5",2300,4,249,815,806,345,81
"FY5  1",3670,11,415,1123,1644,395,82
"FY5  2",5490,11,299,1923,2437,696,124
"FY5  3",5237,8,674,1503,2314,653,85
"FY5  4",3604,2,279,1120,1663,468,72
"FY5  5",2407,5,135,911,903,390,63
"FY6  0",3244,5,226,1489,1042,367,115
"FY6  7",5735,11,375,1596,2400,1144,209
"FY6  8",2448,3,63,761,1084,428,109
"FY6  9",1174,1,84,450,424,165,50
"FY7  6",3304,16,603,1350,1048,208,79
"FY7  7",3741,3,389,607,2333,341,68
"FY7  8",4128,16,177,1126,2231,502,76
"FY8  1",4657,19,1047,1547,973,701,370
"FY8  2",4335,10,626,1298,1685,560,156
"FY8  3",4790,8,469,1580,2069,544,120
"FY8  4",4832,7,360,1334,1649,1225,257
"FY8  5",2820,7,324,896,981,405,207
"GL1  1",1045,8,577,288,81,45,46
"GL1  2",1899,8,693,627,371,142,58
"GL1  3",2680,18,774,863,651,246,128
"GL1  4",4607,11,609,1438,2090,356,103
"GL1  5",4191,7,425,1076,2067,415,201
"GL10 2",2843,3,284,959,1086,394,117
"GL10 3",2957,6,172,772,1127,624,256
"GL11 4",2693,4,273,772,1138,401,105
"GL11 5",3446,4,293,734,1384,793,238
"GL11 6",1631,3,89,396,711,310,122
"GL12 7",2680,1,314,475,1126,562,202
"GL12 8",3006,1,90,394,1217,953,351
"GL13 9",2479,3,186,637,949,471,233
"GL14 1",1504,2,101,286,573,353,189
"GL14 2",3573,8,419,1250,1518,332,46
"GL14 3",1625,2,89,534,723,230,47
"GL15 4",2073,1,125,470,987,401,89
"GL15 5",3725,15,335,963,1799,498,115
"GL15 6",2989,5,162,668,1335,606,213
"GL16 7",3000,5,274,718,1389,483,131
"GL16 8",2746,4,396,725,1136,377,108
"GL17 0",1799,3,83,418,874,304,117
"GL17 9",2804,4,161,726,1385,415,113
"GL18 1",2575,9,193,612,1118,468,175
"GL18 2",614,4,38,100,236,170,66
"GL19 3",2423,4,108,386,1027,639,259
"GL19 4",1289,1,41,231,444,409,163
"GL2  0",4845,4,209,892,2644,922,174
"GL2  2",1722,1,45,452,670,476,78
"GL2  3",203,0,3,22,77,75,26
"GL2  4",6462,16,690,1959,2473,1166,158
"GL2  5",1591,1,282,358,645,218,87
"GL2  7",1833,8,89,311,703,530,192
"GL2  8",1441,2,27,149,497,588,178
"GL2  9",2772,6,199,719,1013,654,181
"GL20 5",3440,4,658,1169,1112,404,93
"GL20 6",1118,1,34,235,436,278,134
"GL20 7",3025,5,100,720,1249,744,207
"GL20 8",4494,11,316,948,2333,697,189
"GL3  1",2466,4,270,654,1118,361,59
"GL3  2",3205,5,226,527,1681,626,140
"GL3  3",3778,3,222,889,1906,671,87
"GL3  4",3533,11,177,750,1934,532,129
"GL4  0",5224,3,335,1663,2593,496,134
"GL4  3",1347,1,59,234,552,437,64
"GL4  4",4155,8,247,798,2075,876,151
"GL4  5",3517,3,143,762,1268,1171,170
"GL4  6",4426,15,687,1324,1991,340,69
"GL4  8",1076,0,47,142,415,318,154
"GL5  1",3490,4,539,973,1414,403,157
"GL5  2",2005,4,280,511,713,366,131
"GL5  3",1861,3,85,632,769,304,68
"GL5  4",4469,4,554,1126,2078,565,142
"GL5  5",1540,3,49,278,497,449,264
"GL50 1",616,11,237,217,89,42,20
"GL50 2",4212,14,1103,1488,805,510,292
"GL50 3",1896,8,662,868,225,79,54
"GL50 4",3610,15,485,920,1497,461,232
"GL51 0",5200,6,494,1646,2343,550,161
"GL51 3",4443,3,250,1434,1750,850,156
"GL51 4",1038,2,72,321,374,192,77
"GL51 6",3369,5,250,828,1414,730,142
"GL51 7",2814,11,496,979,1085,186,57
"GL51 8",2838,9,269,818,1375,258,109
"GL51 9",2440,9,418,829,812,247,125
"GL52 2",2546,22,885,829,478,195,137
"GL52 3",2415,3,194,522,907,578,211
"GL52 5",3654,5,333,848,1650,704,114
"GL52 6",4207,11,664,1087,1217,879,349
"GL52 7",636,0,44,151,228,180,33
"GL52 8",4247,7,387,1280,1772,700,101
"GL52 9",1600,1,33,273,578,597,118
"GL53 0",1792,0,104,361,633,565,129
"GL53 7",2637,8,349,726,827,500,227
"GL53 8",2182,3,137,550,845,508,139
"GL53 9",1734,2,78,335,605,532,182
"GL54 1",1410,1,145,355,594,197,118
"GL54 2",2444,0,178,578,1057,444,187
"GL54 3",1620,2,100,356,611,368,183
"GL54 4",1224,0,52,234,441,298,199
"GL54 5",3191,0,196,788,1172,703,332
"GL55 6",2451,0,158,572,1003,467,251
"GL56 0",2444,0,168,718,1008,368,182
"GL56 9",1471,1,83,371,610,281,125
"GL6  0",2710,3,366,657,998,513,173
"GL6  6",1786,2,96,395,631,449,213
"GL6  7",1639,6,64,312,607,414,236
"GL6  8",2727,3,144,693,982,701,204
"GL6  9",1610,1,119,399,561,368,162
"GL7  1",6210,9,939,1543,2550,885,284
"GL7  2",2272,1,243,575,942,390,121
"GL7  3",2102,3,139,546,692,482,240
"GL7  4",1822,7,69,481,718,369,178
"GL7  5",3087,7,120,693,1168,693,406
"GL7  6",1791,1,93,374,702,428,193
"GL7  7",886,0,29,166,301,230,160
"GL8  8",3694,6,324,756,1533,791,284
"GL9  1",1089,1,49,191,414,289,145
"GU1  1",4236,12,571,1123,1729,566,235
"GU1  2",3622,14,413,771,1100,923,401
"GU1  3",2185,13,615,586,359,375,237
"GU1  4",2329,24,796,834,438,164,73
"GU10 1",1935,6,191,537,682,333,186
"GU10 2",1084,1,89,143,281,320,250
"GU10 3",1604,0,67,274,445,470,348
"GU10 4",2604,5,114,404,990,772,319
"GU10 5",1448,1,67,281,481,344,274
"GU11 1",2508,5,820,834,727,97,25
"GU11 2",1079,6,69,292,557,139,16
"GU11 3",5059,30,848,1272,2036,674,199
"GU12 4",5696,6,537,1752,2822,482,97
"GU12 5",3339,6,303,1071,1268,594,97
"GU12 6",3844,2,410,943,1786,594,109
"GU14 0",3183,2,242,779,1420,664,76
"GU14 6",3955,12,850,1124,1302,535,132
"GU14 7",2579,4,250,755,978,457,135
"GU14 8",6107,10,527,1551,3044,821,154
"GU14 9",5840,6,412,1328,3045,897,152
"GU15 1",3762,2,100,393,1222,1452,593
"GU15 2",3656,5,293,813,918,946,681
"GU15 3",2740,5,373,820,735,551,256
"GU15 4",2918,2,289,587,1570,385,85
"GU16 6",4012,4,333,897,1693,809,276
"GU16 7",801,1,123,122,394,144,17
"GU16 8",2951,2,107,384,1492,790,176
"GU16 9",1438,0,108,274,404,498,154
"GU17 0",2649,3,31,271,1631,596,117
"GU17 9",1540,6,136,330,471,471,126
"GU18 5",2778,3,244,501,862,951,217
"GU19 5",2332,4,298,447,950,517,116
"GU2  4",1288,7,273,329,295,249,135
"GU2  7",2679,9,265,379,1224,603,199
"GU2  8",3162,8,437,942,1283,379,113
"GU2  9",4644,20,461,1047,2348,583,185
"GU20 6",1782,5,88,280,474,705,230
"GU21 2",4538,13,462,1054,1909,894,206
"GU21 3",4638,10,881,1532,1551,577,87
"GU21 4",3723,21,245,502,1303,1164,488
"GU21 5",3076,16,645,816,1107,340,152
"GU21 6",1085,10,334,406,256,64,15
"GU21 7",903,4,155,212,246,208,78
"GU21 8",1717,2,295,381,729,223,87
"GU22 0",2701,2,165,395,849,729,561
"GU22 7",4035,19,1067,1293,705,553,398
"GU22 8",3466,5,170,558,1318,941,474
"GU22 9",3071,8,226,656,1635,437,109
"GU23 6",1532,1,95,286,598,392,160
"GU23 7",1142,1,79,234,457,255,116
"GU24 0",1590,1,53,362,705,334,135
"GU24 8",1761,3,126,353,660,393,226
"GU24 9",2998,6,166,486,1043,1066,231
"GU25 4",2131,3,102,454,557,566,449
"GU26 6",2977,1,363,632,838,752,391
"GU27 1",2844,9,440,673,1024,472,226
"GU27 2",2122,3,217,509,658,474,261
"GU27 3",2327,2,129,524,850,492,330
"GU28 0",1660,0,129,430,695,263,143
"GU28 9",1164,2,76,244,475,199,168
"GU29 0",1434,1,88,330,558,289,168
"GU29 9",2837,9,364,907,1069,390,98
"GU3  1",914,3,63,215,323,176,134
"GU3  2",1092,1,64,356,381,215,75
"GU3  3",2482,3,96,507,1253,413,210
"GU30 7",3783,10,333,776,1312,953,399
"GU31 4",3294,8,282,726,1208,793,277
"GU31 5",1531,4,97,343,587,281,219
"GU32 1",1322,2,81,269,443,307,220
"GU32 2",1425,1,153,324,434,367,146
"GU32 3",2194,9,443,672,817,202,51
"GU33 6",770,0,43,143,304,179,101
"GU33 7",2594,12,243,542,961,596,240
"GU34 1",2882,7,508,784,950,460,173
"GU34 2",4241,10,527,1072,1898,601,133
"GU34 3",1042,4,31,200,395,250,162
"GU34 4",1500,5,79,261,480,411,264
"GU34 5",2618,0,92,370,827,879,450
"GU35 0",4247,5,392,1163,1859,696,132
"GU35 8",2291,8,101,410,852,627,293
"GU35 9",2568,9,260,683,932,570,114
"GU4  7",4520,6,648,978,1363,1134,391
"GU4  8",2143,2,193,561,691,430,266
"GU46 6",4417,2,210,633,2061,1216,295
"GU46 7",1416,2,109,206,586,404,109
"GU47 0",4215,1,376,833,1712,1081,212
"GU47 8",1677,4,98,211,666,531,167
"GU47 9",1593,4,159,390,580,366,94
"GU5  0",2772,5,247,559,962,605,394
"GU5  9",1726,2,87,401,600,382,254
"GU51 1",1839,4,35,534,510,485,271
"GU51 2",1055,2,127,294,245,305,82
"GU51 3",3593,12,365,791,1071,1121,233
"GU51 4",1650,1,120,353,331,522,323
"GU51 5",1285,1,102,250,493,340,99
"GU52 0",992,1,115,278,288,272,38
"GU52 6",3041,12,246,567,1199,838,179
"GU52 7",1266,0,10,160,336,642,118
"GU52 8",954,3,72,142,360,328,49
"GU6  7",3434,4,338,710,1294,841,247
"GU6  8",2505,3,330,621,757,603,191
"GU7  1",3121,4,356,711,1007,749,294
"GU7  2",2626,1,233,759,877,514,242
"GU7  3",3521,10,515,1097,1505,309,85
"GU8  4",2220,2,135,360,791,573,359
"GU8  5",3173,5,270,780,1175,661,282
"GU8  6",1566,2,122,358,524,359,201
"GU9  0",2987,7,164,552,1364,748,152
"GU9  7",2296,4,448,800,674,262,108
"GU9  8",3924,2,335,910,1295,906,476
"GU9  9",3134,7,365,832,1295,512,123
"HA0  1",3145,20,586,769,1463,231,76
"HA0  2",4305,18,783,1514,1411,408,171
"HA0  3",3649,12,409,742,1606,619,261
"HA0  4",3764,8,492,991,1574,492,207
"HA1  1",2879,5,715,922,719,356,162
"HA1  2",2896,6,655,1181,670,255,129
"HA1  3",3828,23,879,1166,744,636,380
"HA1  4",4877,11,784,1071,1996,749,266
"HA2  0",4068,19,754,1336,1571,285,103
"HA2  6",2949,9,328,608,1275,557,172
"HA2  7",2641,2,174,312,1491,523,139
"HA2  8",4501,14,560,1056,2271,469,131
"HA2  9",5004,8,411,1000,2766,665,154
"HA3  0",3593,9,407,501,1360,949,367
"HA3  5",3559,17,611,907,1648,292,84
"HA3  6",3217,10,242,784,1437,531,213
"HA3  7",4201,15,731,967,1901,444,143
"HA3  8",3650,7,202,427,1858,820,336
"HA3  9",4814,14,389,889,2618,670,234
"HA4  0",3578,6,175,1020,1894,396,87
"HA4  6",4236,9,311,1572,1866,390,88
"HA4  7",4181,14,541,1160,1437,825,204
"HA4  8",3364,1,321,956,1253,665,168
"HA4  9",4152,3,195,1131,2232,491,100
"HA5  1",3376,2,131,529,1556,925,233
"HA5  2",3684,10,373,1259,1291,590,161
"HA5  3",4278,6,517,1293,1198,878,386
"HA5  4",3342,8,298,723,969,944,400
"HA5  5",2980,6,290,681,1221,597,185
"HA6  1",3539,7,502,1090,1311,476,153
"HA6  2",3267,14,547,809,547,742,608
"HA6  3",2017,0,100,429,350,749,389
"HA7  1",2599,9,231,666,1274,334,85
"HA7  2",3937,10,150,506,2187,874,210
"HA7  3",3076,8,281,762,986,607,432
"HA7  4",3463,16,418,1117,930,597,385
"HA8  0",4071,8,566,1688,1560,200,49
"HA8  5",3808,17,292,738,2061,519,181
"HA8  6",3819,8,324,928,1859,538,162
"HA8  7",1866,9,334,595,398,351,179
"HA8  8",5206,15,546,1336,1794,1133,382
"HA8  9",4177,11,493,1141,1811,511,210
"HA9  0",1089,12,501,467,95,11,3
"HA9  6",3157,8,261,396,1936,413,143
"HA9  7",2900,16,494,906,998,349,137
"HA9  8",4335,15,660,1061,1717,645,237
"HA9  9",4198,12,658,1405,1180,644,299
"HD1  1",178,16,105,32,15,7,3
"HD1  3",2528,5,639,906,613,206,159
"HD1  4",3710,13,865,1306,889,393,244
"HD1  5",1228,14,434,339,226,101,114
"HD1  6",1245,18,352,482,258,91,44
"HD2  1",6739,18,904,2783,2205,721,108
"HD2  2",5332,7,503,1230,1860,1275,457
"HD3  3",6584,9,710,1797,2658,1082,328
"HD3  4",6460,11,1006,2205,2566,542,130
"HD4  5",4994,6,471,1934,2006,453,124
"HD4  6",4731,4,738,1716,1562,548,163
"HD4  7",3470,13,662,1050,1156,512,77
"HD5  0",2236,1,86,693,1010,372,74
"HD5  8",6063,9,675,1928,2646,650,155
"HD5  9",5258,13,867,1670,2228,370,110
"HD6  1",1343,5,307,522,364,108,37
"HD6  2",3429,4,576,1117,1289,354,89
"HD6  3",5328,5,761,1671,2140,601,150
"HD6  4",2240,1,228,732,741,422,116
"HD7  4",3535,8,285,986,1696,449,111
"HD7  5",4290,10,323,1377,1965,483,132
"HD7  6",1995,6,125,701,858,246,59
"HD8  0",4456,12,284,1215,1752,945,248
"HD8  8",4927,5,154,1107,2060,1258,343
"HD8  9",4467,5,286,1271,1818,892,195
"HD9  1",3071,2,195,721,1324,645,184
"HD9  2",1835,2,157,475,702,395,104
"HD9  3",1645,3,115,334,661,406,126
"HD9  4",1663,5,134,321,744,396,63
"HD9  5",1904,3,195,434,897,304,71
"HD9  6",2753,2,285,671,1122,545,128
"HD9  7",2071,2,94,511,906,437,121
"HG1  1",661,10,258,244,77,55,17
"HG1  2",3365,6,495,1141,975,401,347
"HG1  3",3169,1,143,773,1599,569,84
"HG1  4",5448,6,758,1812,2369,411,92
"HG1  5",2894,14,846,956,528,357,193
"HG2  0",3730,13,523,1126,1184,664,220
"HG2  7",4741,2,440,1258,2464,442,135
"HG2  8",3507,3,200,681,1230,995,398
"HG2  9",2265,2,93,385,572,903,310
"HG3  1",2154,2,63,302,725,764,298
"HG3  2",4623,5,382,1223,1762,1017,234
"HG3  3",1839,0,56,379,710,491,203
"HG3  4",890,2,30,161,348,245,104
"HG3  5",1548,6,90,418,605,324,105
"HG4  1",3590,11,548,1097,1348,427,159
"HG4  2",3369,4,234,948,1377,622,184
"HG4  3",1750,1,81,386,639,444,199
"HG4  4",1095,2,81,290,424,196,102
"HG4  5",1080,5,30,237,438,271,99
"HG5  0",3819,5,301,1032,1600,719,162
"HG5  8",2157,3,147,449,818,595,145
"HG5  9",1830,5,102,355,635,526,207
"HP1  1",3355,10,482,927,1082,705,149
"HP1  2",3603,4,507,818,1569,581,124
"HP1  3",3288,9,296,832,1534,521,96
"HP10 0",2271,3,275,580,983,330,100
"HP10 8",2144,4,101,195,643,797,404
"HP10 9",3307,5,266,710,1441,715,170
"HP11 1",3132,5,593,968,885,538,143
"HP11 2",1974,8,400,432,745,283,106
"HP12 3",4315,22,958,934,1795,425,181
"HP12 4",4154,6,480,936,2026,568,138
"HP13 5",5255,4,565,1059,2421,961,245
"HP13 6",4240,9,652,1153,1599,578,249
"HP13 7",7238,6,1037,2153,3324,584,134
"HP14 3",3859,6,295,781,1803,753,221
"HP14 4",3147,2,123,494,1149,1049,330
"HP15 6",3198,6,144,492,1355,941,260
"HP15 7",3631,5,234,461,1873,795,263
"HP16 0",2759,4,148,475,999,832,301
"HP16 9",1968,3,75,323,642,614,311
"HP17 0",477,0,39,91,148,123,76
"HP17 8",3345,4,251,699,1077,965,349
"HP17 9",360,0,10,68,113,98,71
"HP18 0",2257,0,176,467,851,521,242
"HP18 9",2959,4,269,520,1004,819,343
"HP19 0",1002,1,137,290,321,194,59
"HP19 7",2904,10,334,1038,1245,253,24
"HP19 8",1401,5,175,415,557,221,28
"HP19 9",4121,10,397,1235,2056,319,104
"HP2  4",4513,9,638,1240,1828,642,156
"HP2  5",5346,26,1077,1365,2348,422,108
"HP2  6",3233,16,594,486,1682,386,69
"HP2  7",3036,2,459,1017,1039,476,43
"HP20 1",3160,9,374,938,1412,369,58
"HP20 2",2831,14,631,906,1026,198,56
"HP21 7",3985,13,479,817,1798,703,175
"HP21 8",5032,11,634,1626,2286,392,83
"HP21 9",4361,16,589,1024,2029,591,112
"HP22 4",2101,0,114,400,795,577,215
"HP22 5",5220,6,307,1101,1818,1472,516
"HP22 6",2601,2,246,620,985,556,192
"HP23 4",2371,4,114,382,1091,607,173
"HP23 5",3314,1,469,693,1172,732,247
"HP23 6",1479,5,132,484,419,314,125
"HP27 0",2688,3,296,468,1044,616,261
"HP27 9",2415,2,125,535,876,643,234
"HP3  0",2980,3,221,537,966,856,397
"HP3  8",3851,7,203,704,1836,917,184
"HP3  9",5839,15,784,1732,2483,704,121
"HP4  1",2923,4,272,644,953,733,317
"HP4  2",3327,0,354,1006,1000,593,374
"HP4  3",3887,6,385,924,1229,804,539
"HP5  1",2872,5,347,852,1132,371,165
"HP5  2",4521,8,431,1082,1903,804,293
"HP5  3",2913,3,236,802,1154,497,221
"HP6  5",2322,2,127,556,474,709,454
"HP6  6",3232,2,184,893,1113,768,272
"HP7  0",1822,2,192,491,547,398,192
"HP7  9",2578,2,220,500,1038,633,185
"HP8  4",2681,2,117,476,799,723,564
"HP9  1",3558,7,231,629,1057,892,742
"HP9  2",3164,3,162,541,766,912,780
"HR1  1",5691,8,393,891,2914,1189,296
"HR1  2",2593,16,602,810,808,256,101
"HR1  3",2555,5,131,447,1079,654,239
"HR1  4",2521,1,145,470,988,641,276
"HR2  0",1851,2,85,418,787,395,164
"HR2  6",3438,5,354,906,1609,449,115
"HR2  7",6472,11,781,1766,3147,654,113
"HR2  8",2002,4,107,327,821,503,240
"HR2  9",2387,1,114,412,1147,525,188
"HR3  5",2211,7,170,479,939,429,187
"HR3  6",1291,1,39,274,526,295,156
"HR4  0",4712,9,451,1127,2276,664,185
"HR4  7",2286,4,121,476,982,473,230
